iter	Logloss
391	0.07402809526
392	0.07400535465
393	0.07398759527
394	0.07401441063
395	0.07401960153
396	0.07404761475
397	0.073984502
398	0.07398152101
399	0.07394603623
400	0.0739460287
401	0.07395742796
402	0.07396017444
403	0.0739768337
404	0.07396529115
405	0.07399639036
406	0.07399137798
407	0.07386973769
408	0.07385575922
409	0.07388787898
410	0.07392578366
411	0.07395978115
412	0.07395410042
413	0.07389731772
414	0.0738269651
415	0.07385062865
416	0.07382983988
417	0.07380807387
418	0.07366744519
419	0.07366744704
420	0.07368707003
421	0.07366409169
422	0.07358388093
423	0.07358143202
424	0.07360612752
425	0.0736249929
426	0.07360325848
427	0.07357645908
428	0.0735065551
429	0.07350445326
430	0.07348767485
431	0.07349135466
432	0.07350970949
433	0.07348893099
434	0.07346696599
435	0.0734599122
436	0.07346788607
437	0.07347227018
438	0.07347402291
439	0.07343693868
440	0.07344721011
441	0.07344860418
442	0.07348917629
443	0.07349511538
444	0.07341646715
445	0.07340170702
446	0.07334912662
447	0.07336634261
448	0.07331590311
449	0.07331952411
450	0.0732528676
451	0.07322646456
452	0.07321110637
453	0.07319862333
454	0.0732055513
455	0.07319680293
456	0.07323518576
457	0.07323519296
458	0.07324373323
459	0.0732436914
460	0.073288568
461	0.07328339393
462	0.07328391185
463	0.07328423805
464	0.07328817054
465	0.07326681165
466	0.07327017017
467	0.07320687694
468	0.07322281395
469	0.0732056447
470	0.07320194702
471	0.07321390237
472	0.07321926523
473	0.07328490655
474	0.07326899457
475	0.07325089809
476	0.07327509751
477	0.07328679045
478	0.07327840311
479	0.07327222352
480	0.07326423798
481	0.07325254889
482	0.07324526626
483	0.07320947795
484	0.0731984659
485	0.07321215713
486	0.07320575044
487	0.07322553533
488	0.07320676976
489	0.07324564211
490	0.07325568149
491	0.07326741113
492	0.07322886293
493	0.07321052846
494	0.0732558935
495	0.07326213405
496	0.07323750851
497	0.07321682921
498	0.07325437057
499	0.07319377981
500	0.07338657748
501	0.07335729232
502	0.07338239922
503	0.07334070879
504	0.07332407329
505	0.07330902837
506	0.07329778304
507	0.0733278844
508	0.07326580418
509	0.07324773707
510	0.07320099903
511	0.07319624893
512	0.07321012126
513	0.07321211617
514	0.07327565953
515	0.07321955238
516	0.07324783114
517	0.0732390513
518	0.07313503504
519	0.0731125753
520	0.07308493094
521	0.07312309329
522	0.07311509956
523	0.07306506951
524	0.07305010297
525	0.07299914961
526	0.07304937364
527	0.07306000708
528	0.07310344705
529	0.07305889337
530	0.07304846074
531	0.07299702749
532	0.07299363438
533	0.07299123831
534	0.07297508827
535	0.07292361829
536	0.07292501529
537	0.07289836051
538	0.07292357691
539	0.0729154629
540	0.07297470992
541	0.07300150706
542	0.07303251949
543	0.07310301922
544	0.07311921828
545	0.07309658032
546	0.07309641231
547	0.07305400419
548	0.07301066543
549	0.07298900999
550	0.07302786618
551	0.07305837215
552	0.07303593278
553	0.07306235716
554	0.07305690694
555	0.07302419646
556	0.07297240735
557	0.07316925528
558	0.07317590551
559	0.07312893984
560	0.07316946781
561	0.07322415777
562	0.07317664996
563	0.0732099618
564	0.07317268354
565	0.07319984528
566	0.07321805711
567	0.07324780358
568	0.07327074899
569	0.0732760032
570	0.07327583819
571	0.07326622587
572	0.07329333326
573	0.07330828415
574	0.07332448734
575	0.07329751346
576	0.07328074932
577	0.07329852216
578	0.07325054126
579	0.07324325851
580	0.07321514239
581	0.07317163456
582	0.07315992991
583	0.07318508773
584	0.07316790263
585	0.07313392423
586	0.07308888755
587	0.07307365368
588	0.07309010137
589	0.07310818027
590	0.07308259256
591	0.07309747809
592	0.07303353948
593	0.07303429118
594	0.07302993049
595	0.07300794236
596	0.07295252242
597	0.07296896282
598	0.07291070829
599	0.07285365437
600	0.07290008479
601	0.07297030016
602	0.07299004672
603	0.07305500337
604	0.07304824332
605	0.07306439121
606	0.07303417731
607	0.07299875746
608	0.07299086472
609	0.07299219201
610	0.07298657031
611	0.07296503019
612	0.07292953228
613	0.07292959915
614	0.07289216595
615	0.072903361
616	0.07292854954
617	0.07292854954
618	0.07292857956
619	0.07293520395
620	0.07293517089
621	0.07285722487
622	0.07287697695
623	0.07290854531
624	0.07287638246
625	0.07289548787
626	0.07290167678
627	0.07287772462
628	0.07288185277
629	0.07289059979
630	0.0728634042
631	0.07283919028
632	0.07288296648
633	0.07291286004
634	0.07292562851
635	0.07289017568
636	0.07294724498
637	0.07297233122
638	0.07296500301
639	0.07291322218
640	0.07290161205
641	0.07295669198
642	0.07295674746
643	0.07299561946
644	0.07294573527
645	0.07294199702
646	0.07299159363
647	0.07301829431
648	0.0730181563
649	0.07300311754
650	0.07300871367
651	0.07297388737
652	0.07301470033
653	0.07309589808
654	0.0731483995
655	0.07314832175
656	0.07311722257
657	0.0731083476
658	0.07311859372
659	0.07311533129
660	0.07311608277
661	0.0731159296
662	0.07311847454
663	0.07306009229
664	0.07305283911
665	0.07305226115
666	0.07302275478
667	0.07305707047
668	0.07306000295
669	0.07301578757
670	0.07305532817
671	0.07301754052
672	0.07295825673
673	0.07301148885
674	0.0730181056
675	0.07300834809
676	0.07306905086
677	0.0730742643
678	0.07309171
679	0.07307444998
680	0.07311385214
681	0.07311300531
682	0.07309220873
683	0.07309219297
684	0.07309214571
685	0.07306639749
686	0.0730685639
687	0.07309610018
688	0.07308578803
689	0.07307698553
690	0.07308455319
691	0.07306266638
692	0.0730733874
693	0.07307855136
694	0.07304543732
695	0.07304563957
696	0.07306195313
697	0.07304490486
698	0.07306372194
699	0.07301852176
700	0.07295648811
701	0.07292620373
702	0.07289758302
703	0.07294966861
704	0.07299735697
705	0.07301048968
706	0.07302205741
707	0.0730090543
708	0.07304221556
709	0.0730749091
710	0.07305895218
711	0.07305889551
712	0.07301611577
713	0.07299962617
714	0.07305401438
715	0.0731029127
716	0.07301298588
717	0.0730281976
718	0.07304715374
719	0.07306300287
720	0.07306797514
721	0.0730773129
722	0.07307956176
723	0.07312483568
724	0.07312562168
725	0.07313214375
726	0.07314060117
727	0.07311676324
728	0.07313437369
729	0.07311830065
730	0.07314127076
731	0.07317174696
732	0.07318309278
733	0.07318302425
734	0.07317328207
735	0.07316459215
736	0.07320242101
737	0.07317446384
738	0.07317814964
739	0.07319066992
740	0.07317067366
741	0.07315657599
742	0.07319423742
743	0.07320926165
744	0.07325983264
745	0.07325985276
746	0.07325978796
747	0.07327408539
748	0.07326460887
749	0.07324162938
750	0.07324147652
751	0.07324609792
752	0.0731839134
753	0.07318766299
754	0.07317093294
755	0.07321514216
756	0.07328504678
757	0.07333314998
758	0.07333707421
759	0.07332490475
760	0.07332251949
761	0.07332447727
762	0.07335487319
763	0.07333659384
764	0.07337936374
765	0.07334712825
766	0.07335925758
767	0.07335915584
768	0.07333992172
769	0.07335555966
770	0.07329761942
771	0.07327792404
772	0.07328141183
773	0.07329055609
774	0.07332322556
775	0.07337301622
776	0.07335945333
777	0.07338115443
778	0.073381261
779	0.07340005045
780	0.07342220932
781	0.07335979386
782	0.07336343359
783	0.07342335609
784	0.07344771881
785	0.07347775752
786	0.07350333229
787	0.07360508206
788	0.07356890716
789	0.07354307814
790	0.07350476548
791	0.07353454974
792	0.07354527493
793	0.07356456167
794	0.07358870001
795	0.07358633685
796	0.07356380414
797	0.07357237632
798	0.07354709586
799	0.07358164699
800	0.07359866324
801	0.07362141267
802	0.07362144707
803	0.0736214652
804	0.07363061253
805	0.07366627453
806	0.07366986713
807	0.0736717882
808	0.0736592998
809	0.07373415507
810	0.07379103226
811	0.07379101639
812	0.07379144721
813	0.07381213808
814	0.07382858213
815	0.07385123213
816	0.07382105785
817	0.07382899506
818	0.07384024237
819	0.07379803251
820	0.07375742006
821	0.07377882763
822	0.07377884777
823	0.07377552354
824	0.07375850871
825	0.07374986768
826	0.07373993517
827	0.07371942496
828	0.07370568027
829	0.07371546883
830	0.07372447945
831	0.07373070947
832	0.07374121794
833	0.07376259503
834	0.0737444567
835	0.07373576183
836	0.07373384304
837	0.07378374418
838	0.07378440413
839	0.07381379178
840	0.0738195045
841	0.07383750596
842	0.07379471528
843	0.0738091938
844	0.07381972423
845	0.07382531578
846	0.0738712194
847	0.07389139314
848	0.07391447475
849	0.07387664765
850	0.07385941288
851	0.07391361529
852	0.07397372755
853	0.07397467121
854	0.07397564503
855	0.07398976023
856	0.07395180254
857	0.07395238186
858	0.07395555611
859	0.0739986684
860	0.07399914081
861	0.07400720288
862	0.07402951844
863	0.0740330545
864	0.07402670525
865	0.07404836197
866	0.07407805854
867	0.07409972228
868	0.07411285722
869	0.0741223145
870	0.07409126299
871	0.07412093223
872	0.07408241286
873	0.0741195013
874	0.07411583473
875	0.07411568802
876	0.07410006155
877	0.07409003202
878	0.07410120632
879	0.07410875052
880	0.07413542812
881	0.07413528672
882	0.0741167192
883	0.07413986877
884	0.07416599066
885	0.07416599066
886	0.07419388961
887	0.07417680229
888	0.07419952738
889	0.07421418328
890	0.07420741887
891	0.07416698755
892	0.07415285967
893	0.07413407931
894	0.07415686602
895	0.07415369427
896	0.07415833362
897	0.07414439012
898	0.0741800916
899	0.07418679637
900	0.07418696255
901	0.07418692778
902	0.07424087929
903	0.07427147171
904	0.07428584097
905	0.07428587979
906	0.07428576084
907	0.07428676021
908	0.07428957673
909	0.07431999692
910	0.07432050598
911	0.07439505538
912	0.07443604146
913	0.07440091166
914	0.07440099501
915	0.07439768263
916	0.07440453663
917	0.07441264623
918	0.07443935585
919	0.07444901328
920	0.07444902105
921	0.07444901751
922	0.07445092922
923	0.07445134845
924	0.07439392157
925	0.07439392782
926	0.07439405574
927	0.07443680256
928	0.07443932774
929	0.07443939598
930	0.07443278869
931	0.07444635978
932	0.07443822013
933	0.07442660682
934	0.07444623925
935	0.07443308461
936	0.07446312479
937	0.07446288224
938	0.07446287436
939	0.07445680335
940	0.07444734126
941	0.07442898764
942	0.07443930568
943	0.07445966694
944	0.07440660724
945	0.07440660624
946	0.07447076256
947	0.0744709967
948	0.07443372161
949	0.07444967407
950	0.07443563963
951	0.07440525262
952	0.07440523141
953	0.07440340438
954	0.0744225763
955	0.07439689158
956	0.0743970722
957	0.07439689434
958	0.074420254
959	0.07441968962
960	0.07442997382
961	0.07442952208
962	0.07446287669
963	0.07446976154
964	0.07445438015
965	0.0744681712
966	0.07452784259
967	0.0745611465
968	0.07458398241
969	0.0746046689
970	0.07463663821
971	0.07465849717
972	0.0746307208
973	0.07465481981
974	0.07463631807
975	0.07468715646
976	0.07468574547
977	0.07474082056
978	0.07474082858
979	0.07478511172
980	0.07478444951
981	0.07478433401
982	0.07476106281
983	0.07476103163
984	0.07476915081
985	0.07481744827
986	0.07485570733
987	0.07487927032
988	0.07488555913
989	0.07493337203
990	0.07493194332
991	0.07493194332
992	0.07493183631
993	0.0749318979
994	0.07493192349
995	0.07498259161
996	0.07498140875
997	0.07498138151
998	0.07498133829
999	0.07492798246
